"1","1"
"6","2"
"9","3"
"10","4"
"12","5"
"16","6"
"20","7"
"21","8"
"24","9"
"30","10"
"32","11"
"33","12"
"34","13"
"38","14"
"41","15"
"42","16"
"43","17"
"44","18"
"49","19"
"54","20"
"58","21"
"59","22"
"61","23"
"65","24"
"66","25"
"67","26"
"69","27"
"73","28"
"82","29"
"83","30"
"86","31"
"95","32"
"98","33"
"105","34"
"107","35"
"109","36"
"110","37"
"113","38"
"114","39"
"115","40"
"118","41"
"119","42"
"121","43"
"122","44"
"123","45"
"125","46"
"129","47"
"130","48"
"133","49"
"134","50"
"140","51"
"144","52"
"145","53"
"147","54"
"148","55"
"158","56"
"159","57"
"160","58"
"163","59"
"165","60"
"166","61"
"167","62"
"169","63"
"174","64"
"175","65"
"177","66"
"184","67"
"186","68"
"190","69"
"191","70"
"193","71"
"195","72"
"202","73"
"204","74"
"213","75"
"215","76"
"216","77"
"218","78"
"220","79"
"222","80"
"229","81"
"232","82"
"238","83"
"240","84"
"241","85"
"247","86"
"248","87"
"252","88"
"254","89"
"255","90"
"257","91"
"258","92"
"261","93"
"263","94"
"266","95"
"267","96"
"274","97"
"276","98"
"278","99"
"279","100"
"282","101"
"283","102"
"284","103"
"285","104"
"292","105"
"298","106"
"307","107"
"310","108"
"318","109"
"326","110"
"327","111"
"330","112"
"339","113"
"341","114"
"342","115"
"348","116"
"350","117"
"351","118"
"352","119"
"353","120"
"358","121"
"359","122"
"362","123"
"368","124"
"370","125"
"374","126"
"378","127"
"380","128"
"381","129"
"382","130"
"387","131"
"388","132"
"392","133"
"396","134"
"397","135"
"404","136"
"405","137"
"406","138"
"407","139"
"408","140"
"410","141"
"412","142"
"413","143"
"417","144"
"418","145"
"419","146"
"421","147"
"423","148"
"425","149"
"428","150"
"430","151"
"431","152"
"433","153"
"437","154"
"440","155"
"441","156"
"442","157"
"443","158"
"444","159"
"445","160"
"446","161"
"448","162"
"450","163"
"451","164"
"456","165"
"460","166"
"467","167"
"469","168"
"470","169"
"474","170"
"478","171"
"481","172"
"482","173"
"487","174"
"490","175"
"492","176"
"495","177"
"496","178"
"498","179"
"501","180"
"507","181"
"512","182"
"513","183"
"522","184"
"524","185"
"528","186"
"529","187"
"536","188"
"538","189"
"539","190"
"543","191"
"546","192"
"548","193"
"549","194"
"553","195"
"556","196"
"560","197"
"562","198"
"564","199"
"565","200"
"566","201"
"567","202"
"571","203"
"578","204"
"579","205"
"582","206"
"595","207"
"596","208"
"597","209"
"602","210"
